context,truth,prediction
"<fim_prefix>port de.fraunhofer.fokus.upnp.util.exceptions.ActionFailedException;
import de.fraunhofer.fokus.upnp.util.network.BinaryMessageObject;

/**
 * This class encapsulates a remote view on a binary UPnP action.
 * 
 * @author Alexander Koenig
 * 
 * 
 */
public class BinaryCPAction extends AbstractBinaryAction
{

  /** Associated service. */
  private BinaryCPService binaryCPService;

  /**<fim_suffix>
  public BinaryCPAction(String actionName, int actionID, Vector argumentList)
  {
    super(actionName, actionID, argumentList);
  }

  /**
   * Retrieves the binaryCPService.
   * 
   * @return The binaryCPService
   */
  public BinaryCPService getBinaryCPService()
  {
    return binaryCPService;
  }

  /**
   * Sets the binaryCPService.
   * 
   * @param binaryCPService
   *        <fim_middle>","
   * Creates a new instance of BinaryCPAction.java
   * 
   * @param actionName
   * @param actionID
   * @param argumentList
   */","
   * Constructor.
   * 
   * @param actionName
   *          The name of the action.
   * @param actionID
"
"<fim_prefix>c void draw (float time)
	{
		animation.apply (form, time);
		appearance.draw (form);
	}

	public boolean finished (float time)
	{
		return animation.finished (time);
	}
}

////////////////////////////////////////////////////////////////////////////////
// SVG Form. Subclass and set entityNames to use.
////////////////////////////////////////////////////////////////////////////////

/*<fim_suffix>
class Appearance
{
	int col;

	Appearance ()
	{
		col = color (random (255), random (255), random (255));
	}	

	public void draw (Form f)
	{
		fill (col);
		f.draw ();
	}
}
// (:clashes ""outline"" ""burst_3d"" ""cluster_3d"" ""grow_3d"")

String MODE = P3D;

int KIND_COUNT = 3;

class Form
{
	float size;
	float x;
	float y;
	int kind;

	Form ()
	{
		kind = PApplet.parseInt (random (KIND_COUN<fim_middle>","

SVG[] entities = null;
PApplet SvgParent = this;

class SvgForm
{
	String[] entityNames = null;
	float x;
	float y;
	float size;

	Svg entity;

	SvgEntity ()
	{
		if (entities == null)
		{
			loadEntitiesSvg ();
		}
		
		entity = entities [int (random (entities.length))];
	}

	void loadEntitiesSvg ()
	{
		entities = new Entities [entityNames.length];
		for (int i = 0; i < entityNames.length; i++)
		{
			entities.i = new SVG (SvgParent, names[i] + "".svg"")
			entities.drawMode (CENTER);
			entities.ignoreStyles ();
		}
	}

	void draw ()
	{
		entity draw (x, y, size, size);	
	}
}
*/","*
 * SVG Form. Subclass and set entityNames to use.
 */"
"<fim_prefix>textAware;
import org.springframework.context.ApplicationListener;
import org.springframework.context.event.ContextClosedEvent;
import org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor;
import org.springframework.scheduling.concurrent.ThreadPoolTaskScheduler;

import java.util.Map;
import java.util.concurrent.ThreadPoolExecutor;
import java.util.concurrent.TimeUnit;

/**<fim_suffix>
@Slf4j
public class ContextShutdown implements ApplicationListener<ContextClosedEvent>, ApplicationContextAware {

    private ApplicationContext applicationContext;
    private GracefulProperties gracefulProperties;

    public ContextShutdown(GracefulProperties gracefulProperties) {
        this.gracefulProperties = gracefulProperties;
    }

    @Override
    public void setApplica<fim_middle>","
 * Created by liaomengge on 2019/2/22.
 */","
 * @author <NAME>
 */"
"<fim_prefix> boolean add(long element);

    /**
     * Adds each of the specified {@code elements} to this collection if not already there
     * @param elements    elements to add
     * @return {@code true} if collection modified, {@code false} otherwise
     */
    boolean addAll(long[] elements);

    /**
     * {@link this#addAll(long[])
     */
    boolean addAll(LongSet elements);

    /**<fim_suffix>
    boolean remove(long element);

    /**
     * removes all of the specified {@code elements} from this collection
     * @param elements    elements to remove
     * @return {@code true} if collection was changed, {@code false} otherwise
     */
    boolean removeAll(long[] elements);

    /**
     * {@link this#removeAll(long[])}
     */
    boolean removeAll(LongSet elements);

 <fim_middle>","
     * Removes the specified {@code element} from this collection if it was found there
     * @param element    element to remove
     * @return {@code true} if {@code element} was removed, {@code false} if there's no such element
     */","
     * {@link this#addAll(long[])}
     */"
"<fim_prefix>package net.aquadc.blitz;

/**
 * Created by mike on 25.01.17
 */

public interface MutableLongSet extends LongSet {

    /**<fim_suffix>
    boolean add(long element);

    /**
     * Adds each of the specified {@code elements} to this collection if not already there
     * @param elements    elements to add
     * @return {@code true} if collection modified, {@code false} otherwise
     */
    boolean addAll(long[] elements);

    /**
     * {@link this#addAll(long[])
     */
    boolean addAll(LongSet elements);

   <fim_middle>","
     * Adds the specified {@code element} to this collection if it is not already there.
     * @param element    element to add
     * @return {@code true} if {@code element} was added, {@code false} if it is already in this collection
     */","
     * Adds the specified element to this collection if not already there
     * @param element    element to add
     * @return {@code true} if collection modified, {@code false} otherwise
     */"
"<fim_prefix> {@code element} was added, {@code false} if it is already in this collection
     */
    boolean add(long element);

    /**
     * Adds each of the specified {@code elements} to this collection if not already there
     * @param elements    elements to add
     * @return {@code true} if collection modified, {@code false} otherwise
     */
    boolean addAll(long[] elements);

    /**<fim_suffix>
    boolean addAll(LongSet elements);

    /**
     * Removes the specified {@code element} from this collection if it was found there
     * @param element    element to remove
     * @return {@code true} if {@code element} was removed, {@code false} if there's no such element
     */
    boolean remove(long element);

    /**
     * removes all of the specified {@code elements} from<fim_middle>","
     * {@link this#addAll(long[])
     */","
     * Adds each of the specified {@code elements} to this collection if not"
"<fim_prefix>ments);

    /**
     * {@link this#addAll(long[])
     */
    boolean addAll(LongSet elements);

    /**
     * Removes the specified {@code element} from this collection if it was found there
     * @param element    element to remove
     * @return {@code true} if {@code element} was removed, {@code false} if there's no such element
     */
    boolean remove(long element);

    /**<fim_suffix>
    boolean removeAll(long[] elements);

    /**
     * {@link this#removeAll(long[])}
     */
    boolean removeAll(LongSet elements);

    /**
     * Leaves intersection of {@code this} and {@code elements}, removes any other elements
     * @param elements    elements to retain
     * @return {@code true} if collection was changed, {@code false} otherwise
     */
    boolean retain<fim_middle>","
     * removes all of the specified {@code elements} from this collection
     * @param elements    elements to remove
     * @return {@code true} if collection was changed, {@code false} otherwise
     */","
     * {@link this#remove(long)}
     */"
"<fim_prefix>oolean remove(long element);

    /**
     * removes all of the specified {@code elements} from this collection
     * @param elements    elements to remove
     * @return {@code true} if collection was changed, {@code false} otherwise
     */
    boolean removeAll(long[] elements);

    /**
     * {@link this#removeAll(long[])}
     */
    boolean removeAll(LongSet elements);

    /**<fim_suffix>
    boolean retainAll(long[] elements);

    /**
     * {@link this#retainAll(long[])}
     */
    boolean retainAll(LongSet elements);

    /**
     * Returns a mutable iterator over this collection.
     * @return a mutable iterator over this collection
     */
    @Override
    MutableLongIterator iterator();

    /**
     * Adds {@code element}, if not in collection, removes it ot<fim_middle>","
     * Leaves intersection of {@code this} and {@code elements}, removes any other elements
     * @param elements    elements to retain
     * @return {@code true} if collection was changed, {@code false} otherwise
     */","
     * {@link this#removeAll(long[])}
     */"
"<fim_prefix>elements);

    /**
     * {@link this#removeAll(long[])}
     */
    boolean removeAll(LongSet elements);

    /**
     * Leaves intersection of {@code this} and {@code elements}, removes any other elements
     * @param elements    elements to retain
     * @return {@code true} if collection was changed, {@code false} otherwise
     */
    boolean retainAll(long[] elements);

    /**<fim_suffix>
    boolean retainAll(LongSet elements);

    /**
     * Returns a mutable iterator over this collection.
     * @return a mutable iterator over this collection
     */
    @Override
    MutableLongIterator iterator();

    /**
     * Adds {@code element}, if not in collection, removes it otherwise.
     * @param element    element to add or remove
     * @return Î”: {@code -1} if rem<fim_middle>","
     * {@link this#retainAll(long[])}
     */","
     * {@link this#retainAll(long[])}
     */"
"<fim_prefix> true} if collection was changed, {@code false} otherwise
     */
    boolean retainAll(long[] elements);

    /**
     * {@link this#retainAll(long[])}
     */
    boolean retainAll(LongSet elements);

    /**
     * Returns a mutable iterator over this collection.
     * @return a mutable iterator over this collection
     */
    @Override
    MutableLongIterator iterator();

    /**<fim_suffix>
    int addOrRemove(long element);
}
<fim_middle>","
     * Adds {@code element}, if not in collection, removes it otherwise.
     * @param element    element to add or remove
     * @return Î”: {@code -1} if removed, {@code +1} if added
     */","
     * Returns a mutable list iterator over this collection.
     * @return a mutable list iterator over this collection
     */"
"<fim_prefix>tz;

/**
 * Created by mike on 25.01.17
 */

public interface MutableLongSet extends LongSet {

    /**
     * Adds the specified {@code element} to this collection if it is not already there.
     * @param element    element to add
     * @return {@code true} if {@code element} was added, {@code false} if it is already in this collection
     */
    boolean add(long element);

    /**<fim_suffix>
    boolean addAll(long[] elements);

    /**
     * {@link this#addAll(long[])
     */
    boolean addAll(LongSet elements);

    /**
     * Removes the specified {@code element} from this collection if it was found there
     * @param element    element to remove
     * @return {@code true} if {@code element} was removed, {@code false} if there's no such element
     */
    boolean <fim_middle>","
     * Adds each of the specified {@code elements} to this collection if not already there
     * @param elements    elements to add
     * @return {@code true} if collection modified, {@code false} otherwise
     */","
     * {@link this#addAll(long[])
     */"
"<fim_prefix>package net.aquadc.blitz;

/**<fim_suffix>

public interface MutableLongSet extends LongSet {

    /**
     * Adds the specified {@code element} to this collection if it is not already there.
     * @param element    element to add
     * @return {@code true} if {@code element} was added, {@code false} if it is already in this collection
     */
    boolean add(long element);

    /**
     * Adds each of the specified {@code e<fim_middle>","
 * Created by mike on 25.01.17
 */","
 * Mutable version of {@link LongSet}.
 */"
"<fim_prefix>ode true} if {@code element} was removed, {@code false} if there's no such element
     */
    boolean remove(long element);

    /**
     * removes all of the specified {@code elements} from this collection
     * @param elements    elements to remove
     * @return {@code true} if collection was changed, {@code false} otherwise
     */
    boolean removeAll(long[] elements);

    /**<fim_suffix>
    boolean removeAll(LongSet elements);

    /**
     * Leaves intersection of {@code this} and {@code elements}, removes any other elements
     * @param elements    elements to retain
     * @return {@code true} if collection was changed, {@code false} otherwise
     */
    boolean retainAll(long[] elements);

    /**
     * {@link this#retainAll(long[])}
     */
    boolean retain<fim_middle>","
     * {@link this#removeAll(long[])}
     */","
     * {@link this#removeAll(long[])}
     */"
"<fim_prefix>elements);

    /**
     * Leaves intersection of {@code this} and {@code elements}, removes any other elements
     * @param elements    elements to retain
     * @return {@code true} if collection was changed, {@code false} otherwise
     */
    boolean retainAll(long[] elements);

    /**
     * {@link this#retainAll(long[])}
     */
    boolean retainAll(LongSet elements);

    /**<fim_suffix>
    @Override
    MutableLongIterator iterator();

    /**
     * Adds {@code element}, if not in collection, removes it otherwise.
     * @param element    element to add or remove
     * @return Î”: {@code -1} if removed, {@code +1} if added
     */
    int addOrRemove(long element);
}
<fim_middle>","
     * Returns a mutable iterator over this collection.
     * @return a mutable iterator over this collection
     */","
     * {@link this#retainAll(long[])}
     */"
"<fim_prefix>/*<fim_suffix>
package de.elanev.studip.android.app.util;

/**
 * @author JÃ¶rn
 */
public final class ServerData {
  public final static String serverJson = """";
}
<fim_middle>","
 * Copyright (c) 2017 ELAN e.V.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the GNU Public License v3.0
 * which accompanies this distribution, and is available at
 * http://www.gnu.org/licenses/gpl.html
 */","*
 * Created by JÃ¶rn on 11.02.2015.
 */"
"<fim_prefix>/*
 * Copyright (c) 2017 ELAN e.V.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the GNU Public License v3.0
 * which accompanies this distribution, and is available at
 * http://www.gnu.org/licenses/gpl.html
 */
package de.elanev.studip.android.app.util;

/**<fim_suffix>
public final class ServerData {
  public final static String serverJson = """";
}
<fim_middle>","
 * @author JÃ¶rn
 */","
 * Created by christopher on 11."
"<fim_prefix>/*<fim_suffix>

package com.shatteredpixel.shatteredpixeldungeon.levels.rooms.sewerboss;

import com.shatteredpixel.shatteredpixeldungeon.levels.Level;
import com.shatteredpixel.shatteredpixeldungeon.levels.Terrain;
import com.shatteredpixel.shatteredpixeldungeon.levels.features.LevelTransition;
import com.shatteredpixel.shatteredpixeldungeon.levels.painters.Painter;
import com.shatteredpixel.shatte<fim_middle>","
 * Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2022 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","*
 * Created by <NAME> on 10/25/2018.
 */"
"<fim_prefix>package com.dlpu.eva.dboperate;

import java.util.ArrayList;
import java.util.List;

import javax.persistence.Entity;
import org.hibernate.Query;
import org.hibernate.Session;

import hibernate.*;

import com.db.hibernate.GetHibernateSession;
import com.dlpu.eva.common.NewsTitle;
import com.dlpu.eva.common.NoticeTitle;

@Entity
public class SearchDBOperate {

	/**<fim_suffix>
	@SuppressWarnings(""unchecked"")
	public ArrayList<NewsTitle> SearchNews(String word) {
		Session s = GetHibernateSession.getSessionFactory().openSession();
		Query q = s.createQuery(""from News as p where p.newstitle like :word"");
		q.setString(""word"", ""%"" + word + ""%"");
		List<News> nl = q.list();
		ArrayList<NewsTitle> nts = new ArrayList<NewsTitle>();
		for (News n : nl) {
			NewsTi<fim_middle>","
	 * ��ѯ
	 * 
	 * @param word
	 * @return
	 */","
	 * 
	 */"
"<fim_prefix>rom News as p where p.newstitle like :word"");
		q.setString(""word"", ""%"" + word + ""%"");
		List<News> nl = q.list();
		ArrayList<NewsTitle> nts = new ArrayList<NewsTitle>();
		for (News n : nl) {
			NewsTitle nt = new NewsTitle();
			nt.setNewsid(n.getNewsid());
			nt.setNewstime(n.getNewstime().toString());
			nt.setNewstitle(n.getNewstitle());
			nts.add(nt);
		}
		return nts;
	}

	/**<fim_suffix>
	@SuppressWarnings(""unchecked"")
	public ArrayList<NoticeTitle> SearchNotice1(String word) {
		Session s = GetHibernateSession.getSessionFactory().openSession();
		Query q = s.createQuery(""from Notice as p where p.noticetitle like :word and p.noticetype = 1"");
		q.setString(""word"", ""%"" + word + ""%"");
		List<Notice> nl = q.list();
		ArrayList<NoticeTitle> nts = new ArrayList<NoticeTitle<fim_middle>","
	 * ��ѯ
	 * 
	 * @param word
	 * @return
	 */","
	 * 搜索公告
	 * 
	 * @param word
	 * @return
	 */"
"<fim_prefix> p.noticetype = 1"");
		q.setString(""word"", ""%"" + word + ""%"");
		List<Notice> nl = q.list();
		ArrayList<NoticeTitle> nts = new ArrayList<NoticeTitle>();
		for (Notice n : nl) {
			NoticeTitle nt = new NoticeTitle();
			nt.setNoticeid(n.getNoticeid());
			nt.setNoticetime(n.getNoticetime().toString());
			nt.setNoticetitle(n.getNoticetitle());
			nts.add(nt);
		}
		return nts;
	}
	
	/**<fim_suffix>
	@SuppressWarnings(""unchecked"")
	public ArrayList<NoticeTitle> SearchNotice2(String word) {
		Session s = GetHibernateSession.getSessionFactory().openSession();
		Query q = s.createQuery(""from Notice as p where p.noticetitle like :word and p.noticetype = 2"");
		q.setString(""word"", ""%"" + word + ""%"");
		List<Notice> nl = q.list();
		ArrayList<NoticeTitle> nts = new ArrayList<NoticeTitle<fim_middle>","
	 * ��ѯ
	 * 
	 * @param word
	 * @return
	 */","
	 * 搜索公告
	 * @param word
	 * @return
	 */"
"<fim_prefix>port java.util.List;
import java.util.Map;
import java.util.Set;
import java.util.logging.Logger;

import javax.faces.context.FacesContext;
import javax.faces.context.ResponseWriter;

import com.idega.core.idgenerator.business.UUIDGenerator;
import com.idega.util.CoreConstants;
import com.idega.util.CoreUtil;
import com.idega.util.PresentationUtil;
import com.idega.util.StringUtil;
/**<fim_suffix>
public abstract class IWUIBase extends IWBaseComponent{

	private StringBuilder scriptOnLoad = null;
	private IWContext iwc = null;
	private String tag = null;
	private Map<String,String> markupAttributes = null;
	
	public IWUIBase(){
		super();
	}
	
	public IWUIBase(String tag){
		
	}
	
	
	public String getTag() {
		return tag;
	}

	public void setTag(String tag) {
		this.tag = tag;
<fim_middle>","
 * Some new things that I use most of the time.
 * @author alex
 *
 */","
 * 
 * @author <NAME>
 *
 */"
"<fim_prefix>tribute with value attributeValue but, if there was previously a value 
	 * there old value will be kept and the new value be added with the semicolon separator ; 
	 * @param attributeName
	 * @param attributeValue
	 */
	public void setMarkupAttributeMultivalued(String attributeName, String attributeValue) {
		setMarkupAttributeMultivalued(attributeName, attributeValue, "";"");
	}
	
	/**<fim_suffix>
	public void setMarkupAttributeMultivalued(String attributeName, String attributeValue, String seperator) {
		String previousAttribute = getMarkupAttributes().get(attributeName);
		if (StringUtil.isEmpty(previousAttribute)){
			setMarkupAttribute(attributeName, attributeValue);
			return;
		}
		if (previousAttribute.indexOf(attributeValue) == -1){
			String parameterValue;
			if (prev<fim_middle>","
	 * Sets the attribute with value attributeValue but, if there was previously a value 
	 * there old value will be kept and the new value be added with the supplied seperator 
	 * @param attributeName
	 * @param attributeValue
	 * @param seperator
	 */","
	 * Set the markup attribute with value attributeValue but, if there was previously a value 
	 * there old value will be kept and the new value be added with the seperator separator ; 
	 * @param attributeName
	 * @param attributeValue
	 * @param seperator
"
"<fim_prefix>c = IWContext.getIWContext(context);
		}
		return iwc;
	}
	protected IWContext getIwc() {
		if(iwc == null){
			iwc = CoreUtil.getIWContext();
		}
		return iwc;
	}

	protected void setIwc(IWContext iwc) {
		this.iwc = iwc;
	}


	private String generateID()
	{
		String UUID = UUIDGenerator.getInstance().generateId();
		return ""iwid"" + UUID.substring(UUID.lastIndexOf(""-"") + 1);
	}
	
	/**<fim_suffix>
	public void setMarkupAttributeMultivalued(String attributeName, String attributeValue) {
		setMarkupAttributeMultivalued(attributeName, attributeValue, "";"");
	}
	
	/**
	 * Sets the attribute with value attributeValue but, if there was previously a value 
	 * there old value will be kept and the new value be added with the supplied seperator 
	 * @param attributeName
	 * @param attrib<fim_middle>","
	 * Sets the attribute with value attributeValue but, if there was previously a value 
	 * there old value will be kept and the new value be added with the semicolon separator ; 
	 * @param attributeName
	 * @param attributeValue
	 */","
	 * Sets the attribute with value attributeValue but, if there was previously a value 
	 * there old value will be kept and the new value be added with the supplied seperator 
	 * @param attributeName
	 * @param attribValue
	 *"
"<fim_prefix>/**<fim_suffix>
package xyz.gmitch215.socketmc.spigot;<fim_middle>","
 * Main package for the SocketMC Spigot API
 */","
 * @author <NAME>
 */"
"<fim_prefix>
package org.miloss.fgsms.services.interfaces.policyconfiguration;

import java.io.Serializable;
import javax.xml.bind.annotation.XmlAccessType;
import javax.xml.bind.annotation.XmlAccessorType;
import javax.xml.bind.annotation.XmlElement;
import javax.xml.bind.annotation.XmlRootElement;
import javax.xml.bind.annotation.XmlType;


/**<fim_suffix>
@XmlAccessorType(XmlAccessType.FIELD)
@XmlType(name = """", propOrder = {
    ""request""
})
@XmlRootElement(name = ""GetAgentPrinicples"")
public class GetAgentPrinicples
    implements Serializable
{

    private final static long serialVersionUID = 1L;
    @XmlElement(required = true, nillable = true)
    protected GetAgentPrinicplesRequestMsg request;

    /**
     * Gets the value of t<fim_middle>","
 * <p>Java class for anonymous complex type.
 * 
 * <p>The following schema fragment specifies the expected content contained within this class.
 * 
 * <pre>
 * &lt;complexType>
 *   &lt;complexContent>
 *     &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}anyType"">
 *       &lt;sequence>
 *         &lt;element name=""request"" type=""{urn:org:miloss:fgsms:services:interfaces:policyConfiguration}GetAgentPrinicplesRequestMsg""/>
 *       &lt;/sequence>
 *     &lt;/restriction>
 *   &lt;/complexContent>
 * &lt;/complexType>
 * </pre>
 * 
 * 
 */","
 * <p>Java class for anonymous complex type.
 * 
 * <p>The following schema fragment specifies the expected content contained within this class.
 * 
 * <pre>
 * &lt;complexType>
 *   &lt;complexContent>
 *     &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}anyType"">
 *       &lt;sequence>
 *         &lt;element name=""request"" type=""{http://www.w3.org/2001/XMLSchema}anyType""/>
 *       &lt;/sequence>
 *     &lt;/restriction>
 *   &lt;/complexContent>
 * &lt;/complexType>
 * </pre>
 * 
 * 
 */"
"<fim_prefix>Type>
 * </pre>
 * 
 * 
 */
@XmlAccessorType(XmlAccessType.FIELD)
@XmlType(name = """", propOrder = {
    ""request""
})
@XmlRootElement(name = ""GetAgentPrinicples"")
public class GetAgentPrinicples
    implements Serializable
{

    private final static long serialVersionUID = 1L;
    @XmlElement(required = true, nillable = true)
    protected GetAgentPrinicplesRequestMsg request;

    /**<fim_suffix>
    public GetAgentPrinicplesRequestMsg getRequest() {
        return request;
    }

    /**
     * Sets the value of the request property.
     * 
     * @param value
     *     allowed object is
     *     {@link GetAgentPrinicplesRequestMsg }
     *     
     */
    public void setRequest(GetAgentPrinicplesRequestMsg value) {
        this.request = value;
    }

    public boolean<fim_middle>","
     * Gets the value of the request property.
     * 
     * @return
     *     possible object is
     *     {@link GetAgentPrinicplesRequestMsg }
     *     
     */","
     * Gets the value of the request property.
     * 
     * @return
     *     possible object is
     *     {@link GetAgentPrinicplesRequestMsg }
     *     
     */"
"<fim_prefix>rsionUID = 1L;
    @XmlElement(required = true, nillable = true)
    protected GetAgentPrinicplesRequestMsg request;

    /**
     * Gets the value of the request property.
     * 
     * @return
     *     possible object is
     *     {@link GetAgentPrinicplesRequestMsg }
     *     
     */
    public GetAgentPrinicplesRequestMsg getRequest() {
        return request;
    }

    /**<fim_suffix>
    public void setRequest(GetAgentPrinicplesRequestMsg value) {
        this.request = value;
    }

    public boolean isSetRequest() {
        return (this.request!= null);
    }

}
<fim_middle>","
     * Sets the value of the request property.
     * 
     * @param value
     *     allowed object is
     *     {@link GetAgentPrinicplesRequestMsg }
     *     
     */","
     * Sets the value of the request property.
     * 
     * @param value
     *     allowed object is
     *     {@link GetAgentPrinicplesRequestMsg }
     *     
     */"
"<fim_prefix>/*<fim_suffix>

package com.touhoupixel.touhoupixeldungeonreloaded.items.abilitycards.reimuexclusive;

import com.touhoupixel.touhoupixeldungeonreloaded.Statistics;
import com.touhoupixel.touhoupixeldungeonreloaded.actors.hero.Hero;
import com.touhoupixel.touhoupixeldungeonreloaded.items.abilitycards.Abilitycards;
import com.touhoupixel.touhoupixeldungeonreloaded.sprites.ItemSpriteSheet;

import jav<fim_middle>","
 * Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2021 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","*
 * Created by <NAME> on 11/12/2016.
 */"
"<fim_prefix>package eu.htcl.android.portknocker;

import android.app.AlertDialog;
import android.app.ProgressDialog;
import android.os.Handler;
import android.util.Log;
import android.view.View;
import java.io.IOException;
import java.net.*;

/**<fim_suffix>
public class Knocker {

    public static boolean doKnock(String host, int port, String protocol) {

        try {
            if (""udp"".equals(protocol)) {
                // udp knock (a ping would wait for a connection/resonse)
                DatagramSocket udp_socket = new DatagramSocket();
                InetAddress inetAddress = InetAddress.getByName(host);
                Str<fim_middle>","
 *
 * @author everard
 */","
 * Created by <NAME> on 10/"
"<fim_prefix>/********************************************//**<fim_suffix>

package eu.midan;

import java.util.Map;

import javax.servlet.http.HttpServletRequest;
import javax.servlet.http.HttpServletResponse;

import java.security.Principal;

import com.atlassian.seraph.config.SecurityConfig;
import com.atlassian.seraph.auth.DefaultAuthenticator;

import eu.midan.SSOAuthenticatorWrapper;
import eu.midan.JIRAAuthenticatorWrapper;

public class MIDANAuthenti<fim_middle>","
 * \file MIDANAuthenticator.java
 * \brief \c MIDANAuthenticator.java combines Crowd SSO and 
 * JIRA local database authorization.
 *
 * \author Sebastian Puschhof, MIDAN SOFTWARE GmbH
 * \version 1.0 MIDANAuthenticator.java, v1.0 2015/09/30 14:34 SPF
 *
 * \note Copyright &copy; 2015 MIDAN SOFTWARE GmbH
 *
 * This file is part of MIDANAuthenticator.
 *
 * MIDANAuthenticator is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 2.1 of the License, or
 * (at your option) any later version.
 *
 * MIDANAuthenticator is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with MIDANAuthenticator.  If not, see <http://www.gnu.org/licenses/>.
 *
 * See COPYING file for the full LGPL text.
 ***********************************************/","************************************
 * Copyright (c) 2011, 2012 Red Hat, Inc.
 *  All rights reserved.
 * This program is made available under the terms of the
 * Eclipse Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 * Red Hat, Inc. - initial API and implementation
 *
 * @author <NAME>
 ******************************************************************************/"
"<fim_prefix>/**<fim_suffix>
package org.eclipse.rap.clientbuilder;

import static org.eclipse.rap.clientbuilder.InputListReader.getInputFiles;

import java.io.File;
import java.io.IOException;
import java.util.ArrayList;
import java.util.List;


/**
 * Usage: JSCompressor [--input-path <path>] --input-list <file> --output-file <file>
 *
 *   --input-list <file>
 *       file that includes the names of all input <fim_middle>","*****************************************************************************
 * Copyright (c) 2010, 2015 EclipseSource and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *    EclipseSource - initial API and implementation
 ******************************************************************************/","
 * Copyright (c) 2008, WSO2 Inc. (http://www.wso2.org) All Rights Reserved.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 *"
"<fim_prefix>epl-v10.html
 *
 * Contributors:
 *    EclipseSource - initial API and implementation
 ******************************************************************************/
package org.eclipse.rap.clientbuilder;

import static org.eclipse.rap.clientbuilder.InputListReader.getInputFiles;

import java.io.File;
import java.io.IOException;
import java.util.ArrayList;
import java.util.List;


/**<fim_suffix>
public class ClientBuilder {

  private static final String OPT_INPUT_PATH = ""--input-path"";
  private static final String OPT_INPUT_LIST = ""--input-list"";
  private static final String OPT_OUTPUT_FILE = ""--output-file"";
  private static final String OPT_NO_COMPRESS = ""--no-compress"";

  private static final boolean CREATE_DEBUG_FILES
    = ""true"".equals( System.getProperty( ""jscompre<fim_middle>","
 * Usage: JSCompressor [--input-path <path>] --input-list <file> --output-file <file>
 *
 *   --input-list <file>
 *       file that includes the names of all input files, one per line
 *
 *   --input-path <path>
 *       path to the directory that contains the input files
 *
 *   --output-file <file>
 *       compressed javascript file
 *
 *   --no-compress
 *       concatenate only, do not compress
 */","
 * The main class for the client builder.
 *
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @"
